"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","rh",733,"7Networks_RH_DorsAttn_Post_49",4,122,16,0,1079812,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",734,"7Networks_RH_DorsAttn_Post_50",4,122,17,0,1145348,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",735,"7Networks_RH_DorsAttn_Post_51",4,122,18,0,1210884,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",736,"7Networks_RH_DorsAttn_Post_52",4,122,19,0,1276420,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",737,"7Networks_RH_DorsAttn_FEF_1",5,118,13,0,882181,101,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",738,"7Networks_RH_DorsAttn_FEF_2",5,118,15,0,1013253,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",739,"7Networks_RH_DorsAttn_FEF_3",5,118,16,0,1078789,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",740,"7Networks_RH_DorsAttn_FEF_4",5,118,17,0,1144325,72,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",741,"7Networks_RH_DorsAttn_FEF_5",5,118,18,0,1209861,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",742,"7Networks_RH_DorsAttn_FEF_6",5,118,19,0,1275397,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",743,"7Networks_RH_DorsAttn_PrCv_1",5,118,20,0,1340933,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",744,"7Networks_RH_DorsAttn_PrCv_2",5,118,21,0,1406469,101,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",745,"7Networks_RH_DorsAttn_PrCv_3",5,118,22,0,1472005,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",746,"7Networks_RH_SalVentAttn_TempOccPar_1",201,58,244,0,16005833,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",747,"7Networks_RH_SalVentAttn_TempOccPar_2",201,58,245,0,16071369,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",748,"7Networks_RH_SalVentAttn_TempOccPar_3",201,58,246,0,16136905,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",749,"7Networks_RH_SalVentAttn_TempOccPar_4",201,58,247,0,16202441,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",750,"7Networks_RH_SalVentAttn_TempOccPar_5",201,58,248,0,16267977,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",751,"7Networks_RH_SalVentAttn_TempOccPar_6",201,58,249,0,16333513,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",752,"7Networks_RH_SalVentAttn_TempOccPar_7",201,58,250,0,16399049,76,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",753,"7Networks_RH_SalVentAttn_TempOccPar_8",201,58,252,0,16530121,32,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",754,"7Networks_RH_SalVentAttn_TempOccPar_9",201,58,253,0,16595657,75,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",755,"7Networks_RH_SalVentAttn_TempOccPar_10",201,58,254,0,16661193,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",756,"7Networks_RH_SalVentAttn_TempOccPar_11",201,58,255,0,16726729,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",757,"7Networks_RH_SalVentAttn_TempOccPar_12",198,51,250,0,16397254,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",758,"7Networks_RH_SalVentAttn_TempOccPar_13",198,51,251,0,16462790,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",759,"7Networks_RH_SalVentAttn_TempOccPar_14",198,52,244,0,16004294,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",760,"7Networks_RH_SalVentAttn_TempOccPar_15",198,52,245,0,16069830,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",761,"7Networks_RH_SalVentAttn_TempOccPar_16",198,52,246,0,16135366,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",762,"7Networks_RH_SalVentAttn_TempOccPar_17",198,52,247,0,16200902,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",763,"7Networks_RH_SalVentAttn_TempOccPar_18",198,52,248,0,16266438,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",764,"7Networks_RH_SalVentAttn_PrC_1",201,59,251,0,16464841,132,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",765,"7Networks_RH_SalVentAttn_PrC_2",201,59,252,0,16530377,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",766,"7Networks_RH_SalVentAttn_FrOperIns_1",201,58,251,0,16464585,38,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",767,"7Networks_RH_SalVentAttn_FrOperIns_2",201,59,244,0,16006089,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",768,"7Networks_RH_SalVentAttn_FrOperIns_3",201,59,245,0,16071625,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",769,"7Networks_RH_SalVentAttn_FrOperIns_4",201,59,246,0,16137161,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",770,"7Networks_RH_SalVentAttn_FrOperIns_5",201,59,247,0,16202697,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",771,"7Networks_RH_SalVentAttn_FrOperIns_6",201,59,248,0,16268233,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",772,"7Networks_RH_SalVentAttn_FrOperIns_7",201,59,249,0,16333769,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",773,"7Networks_RH_SalVentAttn_FrOperIns_8",201,59,250,0,16399305,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",774,"7Networks_RH_SalVentAttn_FrOperIns_9",201,59,253,0,16595913,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",775,"7Networks_RH_SalVentAttn_FrOperIns_10",201,59,254,0,16661449,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",776,"7Networks_RH_SalVentAttn_FrOperIns_11",201,59,255,0,16726985,122,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",777,"7Networks_RH_SalVentAttn_FrOperIns_12",198,52,250,0,16397510,66,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",778,"7Networks_RH_SalVentAttn_FrOperIns_13",198,52,251,0,16463046,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",779,"7Networks_RH_SalVentAttn_FrOperIns_14",198,53,244,0,16004550,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",780,"7Networks_RH_SalVentAttn_FrOperIns_15",198,53,245,0,16070086,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",781,"7Networks_RH_SalVentAttn_FrOperIns_16",198,53,246,0,16135622,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",782,"7Networks_RH_SalVentAttn_FrOperIns_17",198,53,247,0,16201158,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",783,"7Networks_RH_SalVentAttn_FrOperIns_18",198,53,248,0,16266694,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",784,"7Networks_RH_SalVentAttn_FrOperIns_19",198,53,249,0,16332230,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",785,"7Networks_RH_SalVentAttn_FrOperIns_20",198,53,250,0,16397766,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",786,"7Networks_RH_SalVentAttn_FrOperIns_21",198,53,251,0,16463302,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",787,"7Networks_RH_SalVentAttn_FrOperIns_22",198,54,244,0,16004806,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",788,"7Networks_RH_SalVentAttn_FrOperIns_23",198,54,245,0,16070342,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",789,"7Networks_RH_SalVentAttn_FrOperIns_24",198,54,246,0,16135878,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",790,"7Networks_RH_SalVentAttn_PFCl_1",200,57,251,0,16464328,61,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",791,"7Networks_RH_SalVentAttn_PFCl_2",200,57,252,0,16529864,108,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",792,"7Networks_RH_SalVentAttn_Med_1",200,56,249,0,16333000,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",793,"7Networks_RH_SalVentAttn_Med_2",200,57,242,0,15874504,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",794,"7Networks_RH_SalVentAttn_Med_3",200,57,243,0,15940040,25,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",795,"7Networks_RH_SalVentAttn_Med_4",200,57,244,0,16005576,47,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",796,"7Networks_RH_SalVentAttn_Med_5",200,57,245,0,16071112,119,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",797,"7Networks_RH_SalVentAttn_Med_6",200,57,246,0,16136648,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",798,"7Networks_RH_SalVentAttn_Med_7",200,57,247,0,16202184,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",799,"7Networks_RH_SalVentAttn_Med_8",200,57,248,0,16267720,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",800,"7Networks_RH_SalVentAttn_Med_9",200,57,250,0,16398792,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",801,"7Networks_RH_SalVentAttn_Med_10",200,57,253,0,16595400,48,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",802,"7Networks_RH_SalVentAttn_Med_11",200,57,254,0,16660936,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",803,"7Networks_RH_SalVentAttn_Med_12",200,57,255,0,16726472,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",804,"7Networks_RH_SalVentAttn_Med_13",200,58,249,0,16333512,60,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",805,"7Networks_RH_SalVentAttn_Med_14",200,58,250,0,16399048,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",806,"7Networks_RH_SalVentAttn_Med_15",200,58,251,0,16464584,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",807,"7Networks_RH_SalVentAttn_Med_16",200,58,252,0,16530120,30,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",808,"7Networks_RH_SalVentAttn_Med_17",200,58,253,0,16595656,148,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",809,"7Networks_RH_SalVentAttn_Med_18",200,58,254,0,16661192,21,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",810,"7Networks_RH_SalVentAttn_Med_19",200,58,255,0,16726728,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",811,"7Networks_RH_SalVentAttn_Med_20",200,59,249,0,16333768,89,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",812,"7Networks_RH_Limbic_OFC_1",224,249,159,0,10484192,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",813,"7Networks_RH_Limbic_OFC_2",224,249,160,0,10549728,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",814,"7Networks_RH_Limbic_OFC_3",224,249,161,0,10615264,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",815,"7Networks_RH_Limbic_OFC_4",224,249,162,0,10680800,63,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",816,"7Networks_RH_Limbic_OFC_5",224,249,163,0,10746336,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",817,"7Networks_RH_Limbic_OFC_6",224,249,165,0,10877408,96,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",818,"7Networks_RH_Limbic_OFC_7",224,249,166,0,10942944,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",819,"7Networks_RH_Limbic_OFC_8",224,249,167,0,11008480,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",820,"7Networks_RH_Limbic_OFC_9",224,249,168,0,11074016,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",821,"7Networks_RH_Limbic_OFC_10",224,249,169,0,11139552,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",822,"7Networks_RH_Limbic_OFC_11",224,249,170,0,11205088,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",823,"7Networks_RH_Limbic_OFC_12",224,249,171,0,11270624,99,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",824,"7Networks_RH_Limbic_OFC_13",224,250,164,0,10812128,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",825,"7Networks_RH_Limbic_OFC_14",224,250,165,0,10877664,71,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",826,"7Networks_RH_Limbic_TempPole_1",224,249,158,0,10418656,110,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",827,"7Networks_RH_Limbic_TempPole_2",224,249,164,0,10811872,97,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",828,"7Networks_RH_Limbic_TempPole_3",224,249,172,0,11336160,109,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",829,"7Networks_RH_Limbic_TempPole_4",224,250,166,0,10943200,84,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",830,"7Networks_RH_Limbic_TempPole_5",224,250,167,0,11008736,172,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",831,"7Networks_RH_Limbic_TempPole_6",224,250,168,0,11074272,33,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",832,"7Networks_RH_Limbic_TempPole_7",224,250,169,0,11139808,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",833,"7Networks_RH_Limbic_TempPole_8",224,250,170,0,11205344,62,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",834,"7Networks_RH_Limbic_TempPole_9",224,250,171,0,11270880,73,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",835,"7Networks_RH_Limbic_TempPole_10",224,250,172,0,11336416,77,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",836,"7Networks_RH_Limbic_TempPole_11",224,251,165,0,10877920,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",837,"7Networks_RH_Limbic_TempPole_12",224,251,166,0,10943456,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",838,"7Networks_RH_Limbic_TempPole_13",224,251,167,0,11008992,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",839,"7Networks_RH_Limbic_TempPole_14",224,251,168,0,11074528,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",840,"7Networks_RH_Limbic_TempPole_15",224,251,169,0,11140064,82,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",841,"7Networks_RH_Limbic_TempPole_16",224,251,170,0,11205600,57,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",842,"7Networks_RH_Limbic_TempPole_17",224,251,171,0,11271136,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",843,"7Networks_RH_Cont_Par_1",234,147,27,0,1807338,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",844,"7Networks_RH_Cont_Par_2",234,147,28,0,1872874,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",845,"7Networks_RH_Cont_Par_3",234,147,29,0,1938410,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",846,"7Networks_RH_Cont_Par_4",234,147,30,0,2003946,40,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",847,"7Networks_RH_Cont_Par_5",234,147,31,0,2069482,49,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",848,"7Networks_RH_Cont_Par_6",234,147,32,0,2135018,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",849,"7Networks_RH_Cont_Par_7",234,147,33,0,2200554,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",850,"7Networks_RH_Cont_Par_8",234,147,35,0,2331626,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",851,"7Networks_RH_Cont_Par_9",234,147,36,0,2397162,70,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",852,"7Networks_RH_Cont_Par_10",234,147,37,0,2462698,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",853,"7Networks_RH_Cont_Par_11",234,147,38,0,2528234,25,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",854,"7Networks_RH_Cont_Par_12",234,147,39,0,2593770,36,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",855,"7Networks_RH_Cont_Par_13",234,147,40,0,2659306,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",856,"7Networks_RH_Cont_Par_14",234,147,41,0,2724842,54,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",857,"7Networks_RH_Cont_Par_15",234,148,34,0,2266346,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",858,"7Networks_RH_Cont_Par_16",234,148,35,0,2331882,55,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",859,"7Networks_RH_Cont_Par_17",234,148,36,0,2397418,41,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",860,"7Networks_RH_Cont_Temp_1",234,147,34,0,2266090,79,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",861,"7Networks_RH_Cont_Temp_2",234,148,33,0,2200810,39,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",862,"7Networks_RH_Cont_Temp_3",234,148,37,0,2462954,109,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",863,"7Networks_RH_Cont_Temp_4",234,148,38,0,2528490,29,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",864,"7Networks_RH_Cont_PFCv_1",233,148,35,0,2331881,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",865,"7Networks_RH_Cont_PFCv_2",233,148,36,0,2397417,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",866,"7Networks_RH_Cont_PFCl_1",233,147,26,0,1741801,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",867,"7Networks_RH_Cont_PFCl_2",233,147,27,0,1807337,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",868,"7Networks_RH_Cont_PFCl_3",233,147,28,0,1872873,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",869,"7Networks_RH_Cont_PFCl_4",233,147,29,0,1938409,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",870,"7Networks_RH_Cont_PFCl_5",233,147,30,0,2003945,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",871,"7Networks_RH_Cont_PFCl_6",233,147,31,0,2069481,74,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",872,"7Networks_RH_Cont_PFCl_7",233,147,32,0,2135017,83,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",873,"7Networks_RH_Cont_PFCl_8",233,147,33,0,2200553,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",874,"7Networks_RH_Cont_PFCl_9",233,148,26,0,1742057,85,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",875,"7Networks_RH_Cont_PFCl_10",233,148,27,0,1807593,64,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",876,"7Networks_RH_Cont_PFCl_11",233,148,28,0,1873129,27,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",877,"7Networks_RH_Cont_PFCl_12",233,148,29,0,1938665,68,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",878,"7Networks_RH_Cont_PFCl_13",233,148,30,0,2004201,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",879,"7Networks_RH_Cont_PFCl_14",233,148,31,0,2069737,67,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",880,"7Networks_RH_Cont_PFCl_15",233,148,32,0,2135273,101,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",881,"7Networks_RH_Cont_PFCl_16",233,148,34,0,2266345,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",882,"7Networks_RH_Cont_PFCl_17",233,148,37,0,2462953,95,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",883,"7Networks_RH_Cont_PFCl_18",233,148,38,0,2528489,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",884,"7Networks_RH_Cont_PFCl_19",233,148,39,0,2594025,82,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",885,"7Networks_RH_Cont_PFCl_20",233,148,40,0,2659561,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",886,"7Networks_RH_Cont_PFCl_21",233,149,33,0,2201065,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",887,"7Networks_RH_Cont_PFCl_22",233,149,34,0,2266601,56,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",888,"7Networks_RH_Cont_PFCl_23",233,149,35,0,2332137,52,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",889,"7Networks_RH_Cont_PFCl_24",233,149,36,0,2397673,86,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",890,"7Networks_RH_Cont_PFCl_25",233,149,37,0,2463209,78,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",891,"7Networks_RH_Cont_PFCl_26",233,149,38,0,2528745,46,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",892,"7Networks_RH_Cont_PFCl_27",233,149,39,0,2594281,81,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",893,"7Networks_RH_Cont_PFCl_28",233,149,40,0,2659817,25,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",894,"7Networks_RH_Cont_PFCl_29",233,150,33,0,2201321,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",895,"7Networks_RH_Cont_PFCl_30",233,150,34,0,2266857,80,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",896,"7Networks_RH_Cont_PFCl_31",233,150,35,0,2332393,94,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",897,"7Networks_RH_Cont_PFCl_32",233,150,36,0,2397929,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",898,"7Networks_RH_Cont_PFCl_33",233,150,37,0,2463465,58,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",899,"7Networks_RH_Cont_PFCl_34",233,150,38,0,2529001,92,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",900,"7Networks_RH_Cont_pCun_1",233,147,35,0,2331625,85,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",901,"7Networks_RH_Cont_pCun_3",233,147,36,0,2397161,59,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",902,"7Networks_RH_Cont_pCun_5",233,147,37,0,2462697,44,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",903,"7Networks_RH_Cont_Cing_1",233,147,34,0,2266089,24,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",904,"7Networks_RH_Cont_Cing_2",233,147,38,0,2528233,35,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",905,"7Networks_RH_Cont_Cing_3",233,147,39,0,2593769,99,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",906,"7Networks_RH_Cont_Cing_4",233,147,40,0,2659305,43,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",907,"7Networks_RH_Cont_Cing_5",233,148,33,0,2200809,65,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",908,"7Networks_RH_Cont_PFCmp_1",234,148,39,0,2594026,88,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",909,"7Networks_RH_Cont_PFCmp_2",234,148,40,0,2659562,45,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",910,"7Networks_RH_Cont_PFCmp_3",234,148,41,0,2725098,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",911,"7Networks_RH_Cont_PFCmp_4",234,148,42,0,2790634,53,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",912,"7Networks_RH_Cont_PFCmp_5",234,148,43,0,2856170,87,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",913,"7Networks_RH_Default_Par_1",209,62,71,0,4669137,51,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",914,"7Networks_RH_Default_Par_2",209,62,72,0,4734673,42,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",915,"7Networks_RH_Default_Par_3",209,62,73,0,4800209,34,TRUE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","rh",916,"7Networks_RH_Default_Par_4",209,62,74,0,4865745,52,TRUE,FALSE,FALSE
